file_name,path_display,path_lower,size_bytes,client_modified,server_modified,content_hash,id
0002014164_0001951757_25_001199_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0002014164_0001951757_25_001199_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0002014164_0001951757_25_001199_2025_09_30.parquet,18883,2025-11-14T12:04:19,2025-11-14T12:04:19,f91c5c9e99ae3156e1b70ca3d77d89ae969801c39ddae6f4c11913e4b14b2a74,id:q8Gozjz1MYAAAAAAAAJaEg
0002014739_0002085853_25_000103_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0002014739_0002085853_25_000103_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0002014739_0002085853_25_000103_2025_09_30.parquet,19418,2025-11-14T12:04:19,2025-11-14T12:04:19,5777498e567cbef8bbbf96c99b10901cf392b14d3cfe390b7f5c794658ce10f7,id:q8Gozjz1MYAAAAAAAAJaEw
0002015682_0002015682_25_000006_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0002015682_0002015682_25_000006_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0002015682_0002015682_25_000006_2025_09_30.parquet,17619,2025-11-14T12:04:19,2025-11-14T12:04:19,df8161831d2fb3e70cdb5e8edf9542e07ff3f4737c911d763bc23e734d68908c,id:q8Gozjz1MYAAAAAAAAJaFA
0002015721_0002015721_25_000011_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0002015721_0002015721_25_000011_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0002015721_0002015721_25_000011_2025_09_30.parquet,14730,2025-11-14T12:04:19,2025-11-14T12:04:19,98ffa9bc2fb83b0d59470f83a12f5de8635f3b22751179c1b21aae2a4978428e,id:q8Gozjz1MYAAAAAAAAJaFQ
0002016393_0001214659_25_015566_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0002016393_0001214659_25_015566_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0002016393_0001214659_25_015566_2025_09_30.parquet,16871,2025-11-14T12:04:19,2025-11-14T12:04:19,bd206fccda7b616ec1653abf5ae3afeb4f9b1ac587a210970d0382b3de6865b4,id:q8Gozjz1MYAAAAAAAAJaFg
0002016470_0002063364_25_000220_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0002016470_0002063364_25_000220_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0002016470_0002063364_25_000220_2025_09_30.parquet,15963,2025-11-14T12:04:19,2025-11-14T12:04:19,1d25c027e0514131aa2e335cd5f6b1d59c165ff550b24223c7cad6438c014673,id:q8Gozjz1MYAAAAAAAAJaFw
0002016793_0001085146_25_005924_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0002016793_0001085146_25_005924_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0002016793_0001085146_25_005924_2025_09_30.parquet,19802,2025-11-14T12:04:19,2025-11-14T12:04:19,a19f96bb4a580b54fef7cef47c8197e4f09befe3648d0cbe3c7ae884b2e32e8f,id:q8Gozjz1MYAAAAAAAAJaGA
0002016827_0002016827_25_000007_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0002016827_0002016827_25_000007_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0002016827_0002016827_25_000007_2025_09_30.parquet,10805,2025-11-14T12:04:19,2025-11-14T12:04:19,8ba9341b52da2364f164f04ea7c8fe61d7083239a34d2d5986a758a8a2a4bf8c,id:q8Gozjz1MYAAAAAAAAJaGQ
0002016904_0001085146_25_005877_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0002016904_0001085146_25_005877_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0002016904_0001085146_25_005877_2025_09_30.parquet,15897,2025-11-14T12:04:19,2025-11-14T12:04:19,be7d779b8ddc69c8d40e0a95207b38c8dd1496314d78b5368f96702201c3254f,id:q8Gozjz1MYAAAAAAAAJaGg
0002016972_0002016972_25_000011_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0002016972_0002016972_25_000011_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0002016972_0002016972_25_000011_2025_09_30.parquet,19094,2025-11-14T12:04:19,2025-11-14T12:04:19,118b5da7ca43005fc12e84b9ca85b9c90979b27e7bb0171cc5a239920aeef554,id:q8Gozjz1MYAAAAAAAAJaGw
0002016719_0002016719_25_000005_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0002016719_0002016719_25_000005_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0002016719_0002016719_25_000005_2025_09_30.parquet,26921,2025-11-14T12:04:21,2025-11-14T12:04:21,4ed9334b558e890c902b96c2554aa495b86824ba0fccf2bd96dfd8a0fe6569d4,id:q8Gozjz1MYAAAAAAAAJaHA
0002016899_0002085853_25_000076_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0002016899_0002085853_25_000076_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0002016899_0002085853_25_000076_2025_09_30.parquet,23613,2025-11-14T12:04:21,2025-11-14T12:04:21,ee7c8200b8fd6ea656d981718ed24cef144d39126aab7c8d1554a68530bce3af,id:q8Gozjz1MYAAAAAAAAJaHQ
0002017692_0002017692_25_000006_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0002017692_0002017692_25_000006_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0002017692_0002017692_25_000006_2025_09_30.parquet,17187,2025-11-14T12:04:21,2025-11-14T12:04:21,fad286f6665fa111246c19c2e7ec4a9b1af76cbe7edfc84f090279f5aa247a36,id:q8Gozjz1MYAAAAAAAAJaHg
0002017735_0001085146_25_005859_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0002017735_0001085146_25_005859_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0002017735_0001085146_25_005859_2025_09_30.parquet,16963,2025-11-14T12:04:21,2025-11-14T12:04:21,e3acc9d14391306ab67ef414be48abd8a6308d872f8018d8e93bac73605cf9a4,id:q8Gozjz1MYAAAAAAAAJaHw
0002017868_0002017868_25_000013_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0002017868_0002017868_25_000013_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0002017868_0002017868_25_000013_2025_09_30.parquet,19444,2025-11-14T12:04:21,2025-11-14T12:04:21,ace7769a5e40fbb51d487f820debbd195f738932d8b2cb974896472a95020b19,id:q8Gozjz1MYAAAAAAAAJaIA
0002017878_0001214659_25_014902_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0002017878_0001214659_25_014902_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0002017878_0001214659_25_014902_2025_09_30.parquet,20125,2025-11-14T12:04:21,2025-11-14T12:04:21,76fb6a22eb795fc54088c061f6c6d4364fa4396ff3592f632d6751b15ab22128,id:q8Gozjz1MYAAAAAAAAJaIQ
0002018007_0002018007_25_000005_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0002018007_0002018007_25_000005_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0002018007_0002018007_25_000005_2025_09_30.parquet,53236,2025-11-14T12:04:21,2025-11-14T12:04:21,ab5e55062236cba67a6a9d21f8ff269a01e43c5572abefd8d45c49714e00854e,id:q8Gozjz1MYAAAAAAAAJaIg
0002018090_0002085853_25_000153_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0002018090_0002085853_25_000153_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0002018090_0002085853_25_000153_2025_09_30.parquet,22770,2025-11-14T12:04:21,2025-11-14T12:04:21,d79646004c0cd467964c9af10828c59990f33aace11c61d4381c18bf2670cbc9,id:q8Gozjz1MYAAAAAAAAJaIw
0002018114_0001214659_25_015235_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0002018114_0001214659_25_015235_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0002018114_0001214659_25_015235_2025_09_30.parquet,18525,2025-11-14T12:04:22,2025-11-14T12:04:23,859fa5d331aef60d04101810b5a9f2de15645ddcc17e6add912445953be7309d,id:q8Gozjz1MYAAAAAAAAJaJA
0002018284_0002085853_25_000092_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0002018284_0002085853_25_000092_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0002018284_0002085853_25_000092_2025_09_30.parquet,16737,2025-11-14T12:04:22,2025-11-14T12:04:23,0815571102a1ee7517ca81e1c0875719bd1fc76fd4517413d703be581e39e0ea,id:q8Gozjz1MYAAAAAAAAJaJQ
0002018815_0002018815_25_000006_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0002018815_0002018815_25_000006_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0002018815_0002018815_25_000006_2025_09_30.parquet,19712,2025-11-14T12:04:22,2025-11-14T12:04:23,23393308759ed061e86a20b582c76f4fb4fc86d7b9f829eaa43736b18129e5d0,id:q8Gozjz1MYAAAAAAAAJaJg
0002019316_0002019316_25_000006_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0002019316_0002019316_25_000006_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0002019316_0002019316_25_000006_2025_09_30.parquet,23874,2025-11-14T12:04:22,2025-11-14T12:04:23,9a23f4ab8f7ca9fb036474a598d6c39b4a19285c1f2a333d262fee57a171f30e,id:q8Gozjz1MYAAAAAAAAJaJw
0002019393_0002019393_25_000007_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0002019393_0002019393_25_000007_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0002019393_0002019393_25_000007_2025_09_30.parquet,22231,2025-11-14T12:04:22,2025-11-14T12:04:23,e17ff77fa3295300d661a62cea35d5779a0b66594a53ad11895c4a0d4db2996e,id:q8Gozjz1MYAAAAAAAAJaKA
0002019411_0001725547_25_004106_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0002019411_0001725547_25_004106_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0002019411_0001725547_25_004106_2025_09_30.parquet,16947,2025-11-14T12:04:22,2025-11-14T12:04:23,97e330e1e5ff21cf4a230e1c50986282d24f29884a27da137dedd15122f97ea8,id:q8Gozjz1MYAAAAAAAAJaKQ
0002019946_0002019946_25_000006_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0002019946_0002019946_25_000006_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0002019946_0002019946_25_000006_2025_09_30.parquet,31345,2025-11-14T12:04:24,2025-11-14T12:04:24,9a51f58a9f70410b226753530bd2f859f936819e0f056e92977b8c6011b3ea92,id:q8Gozjz1MYAAAAAAAAJaKg
0002020066_0002020066_25_000008_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0002020066_0002020066_25_000008_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0002020066_0002020066_25_000008_2025_09_30.parquet,60457,2025-11-14T12:04:24,2025-11-14T12:04:24,99805fce6ced1903fab714d5f46903c59bd95b91576d1263ae66b635209a70fe,id:q8Gozjz1MYAAAAAAAAJaKw
0002020280_0001172661_25_004471_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0002020280_0001172661_25_004471_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0002020280_0001172661_25_004471_2025_09_30.parquet,23428,2025-11-14T12:04:24,2025-11-14T12:04:24,85ca11cb390d8024529317835455bdc2be16d55ebfd1eae1cbb4e73d4a766e7e,id:q8Gozjz1MYAAAAAAAAJaLA
0002020296_0002020296_25_000002_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0002020296_0002020296_25_000002_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0002020296_0002020296_25_000002_2025_09_30.parquet,18500,2025-11-14T12:04:24,2025-11-14T12:04:24,d8cf8bf30f066e61fcdaabc944dc570e0ae5459b503613577fed9601245a7c2a,id:q8Gozjz1MYAAAAAAAAJaLQ
0002020530_0001214659_25_015336_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0002020530_0001214659_25_015336_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0002020530_0001214659_25_015336_2025_09_30.parquet,10805,2025-11-14T12:04:24,2025-11-14T12:04:24,8ba9341b52da2364f164f04ea7c8fe61d7083239a34d2d5986a758a8a2a4bf8c,id:q8Gozjz1MYAAAAAAAAJaLg
0002020560_0001754960_25_000724_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0002020560_0001754960_25_000724_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0002020560_0001754960_25_000724_2025_09_30.parquet,16081,2025-11-14T12:04:24,2025-11-14T12:04:24,3a7f53577298d4b9356b08d755f891e6e7f090f08d229f3b62f8d95dbf9b710e,id:q8Gozjz1MYAAAAAAAAJaLw
0002020726_0001085146_25_005934_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0002020726_0001085146_25_005934_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0002020726_0001085146_25_005934_2025_09_30.parquet,18731,2025-11-14T12:04:26,2025-11-14T12:04:26,4f3114b1d673705fff059ad9d995fb63530b8f1c4bd29f17f8261d0cffff4b58,id:q8Gozjz1MYAAAAAAAAJaMA
0002020781_0002020781_25_000002_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0002020781_0002020781_25_000002_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0002020781_0002020781_25_000002_2025_09_30.parquet,17411,2025-11-14T12:04:26,2025-11-14T12:04:26,63711afda90aded51a32e9b9d80ac6543cf111eea1c6a3fb30a4935481b5e1d4,id:q8Gozjz1MYAAAAAAAAJaMQ
0002020860_0002085853_25_000037_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0002020860_0002085853_25_000037_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0002020860_0002085853_25_000037_2025_09_30.parquet,25455,2025-11-14T12:04:26,2025-11-14T12:04:26,2d4a4fe89d7282ad8fde50fa866b9e0fa249b81c59b3c4163346f1aa9d5a671c,id:q8Gozjz1MYAAAAAAAAJaMg
0002021208_0002021208_25_000012_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0002021208_0002021208_25_000012_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0002021208_0002021208_25_000012_2025_09_30.parquet,27023,2025-11-14T12:04:26,2025-11-14T12:04:26,00d17c848b7defa1a0768f035ae5b4e44a8f1a72d8eedf6adf1b6efc942958a8,id:q8Gozjz1MYAAAAAAAAJaMw
0002021217_0001420506_25_002946_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0002021217_0001420506_25_002946_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0002021217_0001420506_25_002946_2025_09_30.parquet,15931,2025-11-14T12:04:26,2025-11-14T12:04:26,c88f6ec51a5be705408cb907a8607c187620a7a62ca27133f00c9c05a281b69e,id:q8Gozjz1MYAAAAAAAAJaNA
0002021272_0002021272_25_000002_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0002021272_0002021272_25_000002_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0002021272_0002021272_25_000002_2025_09_30.parquet,19847,2025-11-14T12:04:26,2025-11-14T12:04:26,832d3f0373313c17e3a0c8d46e4802996ae7773c58bf94e27571271647cf2350,id:q8Gozjz1MYAAAAAAAAJaNQ
0002021320_0001754960_25_000674_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0002021320_0001754960_25_000674_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0002021320_0001754960_25_000674_2025_09_30.parquet,16644,2025-11-14T12:04:27,2025-11-14T12:04:27,ff88e764962f9044ea6e91b6f11374a6db0a208d15b5ed01dc065b1567c4f29c,id:q8Gozjz1MYAAAAAAAAJaNg
0002021658_0002021658_25_000004_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0002021658_0002021658_25_000004_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0002021658_0002021658_25_000004_2025_09_30.parquet,62242,2025-11-14T12:04:27,2025-11-14T12:04:27,4484abe88fef7df32fa184b17f0d57d2792e92637ade4c95119765d5b65166cf,id:q8Gozjz1MYAAAAAAAAJaNw
0002021703_0002021703_25_000007_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0002021703_0002021703_25_000007_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0002021703_0002021703_25_000007_2025_09_30.parquet,19643,2025-11-14T12:04:27,2025-11-14T12:04:27,54952205a7601ffb9cfe19034897ba4c7c7df6707300759fdb53634fa19a6f24,id:q8Gozjz1MYAAAAAAAAJaOA
0002021711_0002021711_25_000006_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0002021711_0002021711_25_000006_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0002021711_0002021711_25_000006_2025_09_30.parquet,16565,2025-11-14T12:04:27,2025-11-14T12:04:27,e2b9c8f2a8c502760127e1c96d5289363c4226755a6c5efbebaab68dee9c0b88,id:q8Gozjz1MYAAAAAAAAJaOQ
0002021818_0002021818_25_000004_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0002021818_0002021818_25_000004_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0002021818_0002021818_25_000004_2025_09_30.parquet,18087,2025-11-14T12:04:27,2025-11-14T12:04:27,788b8cf386a8d09f70ef066fd1e40e8a774470e4890063391e1bcee5dc40b881,id:q8Gozjz1MYAAAAAAAAJaOg
0002022033_0001214659_25_015335_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0002022033_0001214659_25_015335_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0002022033_0001214659_25_015335_2025_09_30.parquet,10805,2025-11-14T12:04:27,2025-11-14T12:04:27,8ba9341b52da2364f164f04ea7c8fe61d7083239a34d2d5986a758a8a2a4bf8c,id:q8Gozjz1MYAAAAAAAAJaOw
0002022118_0001172661_25_004446_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0002022118_0001172661_25_004446_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0002022118_0001172661_25_004446_2025_09_30.parquet,17371,2025-11-14T12:04:29,2025-11-14T12:04:29,919ece7bfe6079f9c8ba24d4e21f08db107378d89f725ebbee532c9b2a88432c,id:q8Gozjz1MYAAAAAAAAJaPA
0002022161_0001398344_25_019883_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0002022161_0001398344_25_019883_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0002022161_0001398344_25_019883_2025_09_30.parquet,20806,2025-11-14T12:04:29,2025-11-14T12:04:29,eb1a9f0c9afd6b4e30a11147d8d92d46ee13e06caaa5b62033af480b73cc28f2,id:q8Gozjz1MYAAAAAAAAJaPQ
0002022328_0002085853_25_000189_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0002022328_0002085853_25_000189_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0002022328_0002085853_25_000189_2025_09_30.parquet,20363,2025-11-14T12:04:29,2025-11-14T12:04:29,3e3a7c074a562a119cd918756df701a0151ea083c6cff759d360ab73d666410e,id:q8Gozjz1MYAAAAAAAAJaPg
0002022512_0002022512_25_000007_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0002022512_0002022512_25_000007_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0002022512_0002022512_25_000007_2025_09_30.parquet,17054,2025-11-14T12:04:29,2025-11-14T12:04:29,28d0420358b25fa9e1d15df277d96ef27faa2c319c6192c974e2dd23bbc8d492,id:q8Gozjz1MYAAAAAAAAJaPw
0002022843_0002022843_25_000009_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0002022843_0002022843_25_000009_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0002022843_0002022843_25_000009_2025_09_30.parquet,18861,2025-11-14T12:04:29,2025-11-14T12:04:29,70fbaaa1d052571f08025a24b8011291a3eda1b71cb900081e871cf893bb0a91,id:q8Gozjz1MYAAAAAAAAJaQA
0002022866_0002085853_25_000204_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0002022866_0002085853_25_000204_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0002022866_0002085853_25_000204_2025_09_30.parquet,19394,2025-11-14T12:04:29,2025-11-14T12:04:29,3dba678923abe942e60cb2d0000473d72d4dcce855ab8a804225b1dd9fbdd9f6,id:q8Gozjz1MYAAAAAAAAJaQQ
0002023097_0001214659_25_014735_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0002023097_0001214659_25_014735_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0002023097_0001214659_25_014735_2025_09_30.parquet,18719,2025-11-14T12:04:31,2025-11-14T12:04:31,ab62b3f66cad9328abc50e2d43f0db8b6e63fd654ea05d385701c2fb980e5ec0,id:q8Gozjz1MYAAAAAAAAJaQg
0002023107_0002023107_25_000002_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0002023107_0002023107_25_000002_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0002023107_0002023107_25_000002_2025_09_30.parquet,10805,2025-11-14T12:04:31,2025-11-14T12:04:31,8ba9341b52da2364f164f04ea7c8fe61d7083239a34d2d5986a758a8a2a4bf8c,id:q8Gozjz1MYAAAAAAAAJaQw
0002023324_0002023324_25_000002_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0002023324_0002023324_25_000002_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0002023324_0002023324_25_000002_2025_09_30.parquet,17650,2025-11-14T12:04:31,2025-11-14T12:04:31,fc138c3521b57e883c44702bb4ec73d0d31edf834668f79b23a297587990a71a,id:q8Gozjz1MYAAAAAAAAJaRA
0002023380_0002023380_25_000007_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0002023380_0002023380_25_000007_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0002023380_0002023380_25_000007_2025_09_30.parquet,22562,2025-11-14T12:04:31,2025-11-14T12:04:31,1031a1097867afbf54eb52a154e2522b5b7384e9d2d7327f65ded0c7fa2f7cdf,id:q8Gozjz1MYAAAAAAAAJaRQ
0002022908_0002022908_25_000006_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0002022908_0002022908_25_000006_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0002022908_0002022908_25_000006_2025_09_30.parquet,27585,2025-11-14T12:04:32,2025-11-14T12:04:32,7359632ad036bd209cf2dfe41c233bf612b752d0c5c968f5366e893b4df8e02d,id:q8Gozjz1MYAAAAAAAAJaRg
0002023336_0001754960_25_000659_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0002023336_0001754960_25_000659_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0002023336_0001754960_25_000659_2025_09_30.parquet,20069,2025-11-14T12:04:32,2025-11-14T12:04:32,865818d217af1d8479ce69ca4a77810d6e01eb9385ab8fd4af437be70fc0765f,id:q8Gozjz1MYAAAAAAAAJaRw
0002023386_0002085853_25_000101_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0002023386_0002085853_25_000101_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0002023386_0002085853_25_000101_2025_09_30.parquet,22180,2025-11-14T12:04:33,2025-11-14T12:04:33,d8b329ed650a7ca25805291ca54124d729e038aa728155cf88a9c6fe87033525,id:q8Gozjz1MYAAAAAAAAJaSA
0002023493_0002063364_25_000242_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0002023493_0002063364_25_000242_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0002023493_0002063364_25_000242_2025_09_30.parquet,17055,2025-11-14T12:04:33,2025-11-14T12:04:33,ccc7b8197974c2793ada447aa3ac38695612096841a98b3449d0679355c312cc,id:q8Gozjz1MYAAAAAAAAJaSQ
0002023568_0002085853_25_000123_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0002023568_0002085853_25_000123_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0002023568_0002085853_25_000123_2025_09_30.parquet,27551,2025-11-14T12:04:33,2025-11-14T12:04:33,4905469af63b53e4dc38281bf795743a864d9a35dc4cfa8d1546fc36be2e9419,id:q8Gozjz1MYAAAAAAAAJaSg
0002024049_0002024049_25_000008_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0002024049_0002024049_25_000008_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0002024049_0002024049_25_000008_2025_09_30.parquet,19002,2025-11-14T12:04:33,2025-11-14T12:04:33,a6c89715a8f362ce22537e1955ea592b24045b26eb7fbf150816edf43d417dee,id:q8Gozjz1MYAAAAAAAAJaSw
0002024115_0002000324_25_004144_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0002024115_0002000324_25_004144_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0002024115_0002000324_25_004144_2025_09_30.parquet,46511,2025-11-14T12:04:33,2025-11-14T12:04:33,8a03f9648aa7ffe1846cbb4f68f27d29bde5d66d13db05e50170c307a03359a3,id:q8Gozjz1MYAAAAAAAAJaTA
0002024264_0001420506_25_002986_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0002024264_0001420506_25_002986_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0002024264_0001420506_25_002986_2025_09_30.parquet,18440,2025-11-14T12:04:33,2025-11-14T12:04:33,525c60808b091eed873f0e7a207974fa1d8475a4b95eb2b58e2e852bdaefe932,id:q8Gozjz1MYAAAAAAAAJaTQ
0002024873_0002085853_25_000148_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0002024873_0002085853_25_000148_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0002024873_0002085853_25_000148_2025_09_30.parquet,19729,2025-11-14T12:04:35,2025-11-14T12:04:35,4f7e3512f3c8ff4749913da7cee119582d5887db04a3becc3c4aac88b77be05b,id:q8Gozjz1MYAAAAAAAAJaTg
0002025098_0002025098_25_000008_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0002025098_0002025098_25_000008_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0002025098_0002025098_25_000008_2025_09_30.parquet,14972,2025-11-14T12:04:35,2025-11-14T12:04:35,f877c645fb43225406e6bd793fd725a60988311df497f83beaed2ec582ea9202,id:q8Gozjz1MYAAAAAAAAJaTw
0002025905_0002025905_25_000012_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0002025905_0002025905_25_000012_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0002025905_0002025905_25_000012_2025_09_30.parquet,19143,2025-11-14T12:04:35,2025-11-14T12:04:35,cb9eb8ea43e74ba025ebb444554a78ff2c245ae7ac1b6d204a04b43ab4b000c0,id:q8Gozjz1MYAAAAAAAAJaUA
0002025925_0002025925_25_000007_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0002025925_0002025925_25_000007_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0002025925_0002025925_25_000007_2025_09_30.parquet,34910,2025-11-14T12:04:35,2025-11-14T12:04:35,1e3474a479764c02d2056b0147bf47c8d7c7ef8bdaa274d65e83b10be176edc1,id:q8Gozjz1MYAAAAAAAAJaUQ
0002026082_0002026082_25_000009_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0002026082_0002026082_25_000009_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0002026082_0002026082_25_000009_2025_09_30.parquet,28946,2025-11-14T12:04:35,2025-11-14T12:04:35,8b53bcdf3705e311666a6611360ddabfe0f61deb679a81a13ab6ba9ee050692b,id:q8Gozjz1MYAAAAAAAAJaUg
